# Generated from Wikidata (CC0 structured data)
# Columns: qid	scriptWord	romanWord	tag	countryIso2
Q1058400	Староиликово	Staroilikovo	place	RU
Q1053041	Старокостеево	Starokosteyevo	place	RU
Q1056280	Старцино	Startsino	place	RU
Q44916	Суг-Аксы	Sug-Aksy	place	RU
Q196533	Сычёвка	Sychyovka	place	RU
Q1064756	Сюльтино	Syultino	place	RU
Q1070367	Талалаевка	Talalayevka	place	RU
Q1070675	Талачево	Talachevo	place	RU
Q1063886	Тау	Tau	place	RU
Q1062984	Тикеево	Tikeyevo	place	RU
Q1925084	Тимкино	Timkino	place	RU
Q1054967	Тирлянский	Tirlyan	place	RU
Q1051222	Трунтаишево	Truntaishevo	place	RU
Q1063480	Турбаслы	Turbasly	place	RU
Q739955	Тургенево	Turgenevo, Republic of Mordovia	place	RU
Q1055016	Узянбаш	Uzyanbash	place	RU
Q1055988	Уметбаево	Umetbayevo	place	RU
Q2043683	Унцукуль	Untsukul	place	RU
Q1052649	Ургаза	Urgaza	place	RU
Q1058132	Урзайбаш	Urzaybash	place	RU
Q2088503	Урняк	Urnyak	place	RU
Q1019141	Усть-Кокса	Ust-Koksa	place	RU
Q1055711	Уткалево	Utkalevo	place	RU
Q1061567	Утяково	Utyakovo	place	RU
Q1061849	Учпили	Uchpili	place	RU
Q2280179	Ушаковское	Ushakovskoye	place	RU
Q1469378	Фряново	Fryanovo	place	RU
Q2012246	Хужир	Khuzhir, Irkutsk Oblast	place	RU
Q1068741	Чирша-Тартыш	Chirsha-Tartysh	place	RU
Q909079	Чунский	Chunsky (urban-type settlement)	place	RU
Q1071884	Чёбсара	Chyobsara	place	RU
Q1054332	Шелканово	Shelkanovo	place	RU
Q1056743	Шелканово	Shelkanovo	place	RU
Q2038936	Шемурша	Shemursha	place	RU
Q198349	Шумерля	Shumerlya	place	RU
Q119559	Эльхотово	Elkhotovo	place	RU
Q1714053	Южный	Yuzhnyy	place	RU
Q1676857	Яблоновка	Yablonovka	place	RU
Q986389	Ягодное	Yagodnoye	place	RU
Q128499	Ялта	Yalta	place	RU
Q1062680	Ямансаз	Yamansaz	place	RU
Q1067997	Янаул	Yanaul	place	RU
Q2330327	Янранай	Yanranay	place	RU
Q1959726	Янтиково	Yantikovo	place	RU
Q1056785	Япаркуль	Yaparkul	place	RU
